25	4	588
25.05	4	597
25.1	4	602
25.15	4	614
25.2	4	615
25.25	4	616
25.3	4	613
25.35	4	614
25.4	4	615
25.45	4	616
25.5	4	613
25.55	4	615
25.6	4	604
25.65	4	600
25.7	4	599
25.75	4	604
25.8	4	618
25.85	4	624
25.9	4	612
25.95	4	606
26	4	612
26.05	4	621
26.1	4	642
26.15	4	636
26.2	4	632
26.25	4	629
26.3	4	631
26.35	4	650
26.4	4	645
26.45	4	641
26.5	4	638
26.55	4	628
26.6	4	618
26.65	4	630
26.7	4	619
26.75	4	627
26.8	4	654
26.85	4	663
26.9	4	671
26.95	4	671
27	4	710
27.05	4	693
27.1	4	672
27.15	4	677
27.2	4	658
27.25	4	672
27.3	4	672
27.35	4	666
27.4	4	694
27.45	4	671
27.5	4	687
27.55	4	691
27.6	4	682
27.65	4	681
27.7	4	681
27.75	4	685
27.8	4	679
27.85	4	692
27.9	4	689
27.95	4	699
28	4	701
28.05	4	708
28.1	4	709
28.15	4	697
28.2	4	709
28.25	4	721
28.3	4	726
28.35	4	726
28.4	4	723
28.45	4	708
28.5	4	714
28.55	4	700
28.6	4	712
28.65	4	728
28.7	4	729
28.75	4	732
28.8	4	732
28.85	4	739
28.9	4	750
28.95	4	744
29	4	740
29.05	4	748
29.1	4	749
29.15	4	761
29.2	4	748
29.25	4	739
29.3	4	754
29.35	4	748
29.4	4	741
29.45	4	739
29.5	4	749
29.55	4	753
29.6	4	762
29.65	4	794
29.7	4	805
29.75	4	838
29.8	4	832
29.85	4	838
29.9	4	825
29.95	4	831
30	4	833
30.05	4	841
30.1	4	852
30.15	4	885
30.2	4	901
30.25	4	908
30.3	4	906
30.35	4	883
30.4	4	885
30.45	4	863
30.5	4	851
30.55	4	876
30.6	4	884
30.65	4	870
30.7	4	862
30.75	4	885
30.8	4	907
30.85	4	911
30.9	4	924
30.95	4	948
31	4	927
31.05	4	915
31.1	4	904
31.15	4	888
31.2	4	894
31.25	4	845
31.3	4	865
31.35	4	794
31.4	4	689
31.45	4	822
31.5	4	949
31.55	4	969
31.6	4	770
31.65	4	566
31.7	4	585
31.75	4	611
31.8	4	663
31.85	4	694
31.9	4	769
31.95	4	925
32	4	892
32.05	4	902
32.1	4	829
32.15	4	774
32.2	4	774
32.25	4	866
32.3	4	909
32.35	4	964
32.4	4	941
32.45	4	982
32.5	4	1005
32.55	4	1107
32.6	4	1714
32.65	4	1760
32.7	4	1358
32.75	4	1321
32.8	4	1571
32.85	4	1994
32.9	4	2427
32.95	4	2318
33	4	1527
33.05	4	815
33.1	4	892
33.15	4	896
33.2	4	891
33.25	4	826
33.3	4	823
33.35	4	862
33.4	4	871
33.45	4	899
33.5	4	914
33.55	4	934
33.6	4	983
33.65	4	1018
33.7	4	1047
33.75	4	1074
33.8	4	1108
33.85	4	1136
33.9	4	1199
33.95	4	1288
34	4	1467
34.05	4	1079
34.1	4	976
34.15	4	887
34.2	4	846
34.25	4	813
34.3	4	786
34.35	4	835
34.4	4	946
34.45	4	1390
34.5	4	1129
34.55	4	631
34.6	4	607
34.65	4	592
34.7	4	573
34.75	4	554
34.8	4	545
34.85	4	539
34.9	4	535
34.95	4	532
35	4	531
35.05	4	539
35.1	4	536
35.15	4	533
35.2	4	545
35.25	4	563
35.3	4	584
35.35	4	608
35.4	4	636
35.45	4	667
35.5	4	702
35.55	4	778
35.6	4	845
35.65	4	821
35.7	4	598
35.75	4	502
35.8	4	417
35.85	4	376
35.9	4	360
35.95	4	360
36	4	360
36.05	4	360
36.1	4	360
36.15	4	360
36.2	4	362
36.25	4	379
36.3	4	401
36.35	4	442
36.4	4	464
36.45	4	474
36.5	4	550
36.55	4	567
36.6	4	716
36.65	4	675
36.7	4	708
36.75	4	687
36.8	4	663
36.85	4	655
36.9	4	665
36.95	4	702
37	4	674
37.05	4	663
37.1	4	670
37.15	4	684
37.2	4	663
37.25	4	690
37.3	4	696
37.35	4	732
37.4	4	729
37.45	4	744
37.5	4	719
37.55	4	747
37.6	4	769
37.65	4	787
37.7	4	788
37.75	4	824
37.8	4	842
37.85	4	822
37.9	4	841
37.95	4	842
38	4	852
38.05	4	857
38.1	4	928
38.15	4	1080
38.2	4	1585
38.25	4	1628
38.3	4	1533
38.35	4	1478
38.4	4	1481
38.45	4	1414
38.5	4	1356
38.55	4	1338
38.6	4	1316
38.65	4	1366
38.7	4	1375
38.75	4	1384
38.8	4	1306
38.85	4	1262
38.9	4	1304
38.95	4	1315
39	4	1389
39.05	4	1260
39.1	4	1240
39.15	4	1268
39.2	4	1195
39.25	4	1186
39.3	4	1205
39.35	4	1232
39.4	4	1119
39.45	4	1108
39.5	4	1031
39.55	4	1022
39.6	4	1018
39.65	4	944
39.7	4	951
39.75	4	847
39.8	4	867
39.85	4	813
39.9	4	803
39.95	4	806
40	4	825
25	3.95	574
25.05	3.95	606
25.1	3.95	600
25.15	3.95	603
25.2	3.95	612
25.25	3.95	626
25.3	3.95	628
25.35	3.95	626
25.4	3.95	605
25.45	3.95	626
25.5	3.95	608
25.55	3.95	607
25.6	3.95	590
25.65	3.95	610
25.7	3.95	615
25.75	3.95	645
25.8	3.95	656
25.85	3.95	633
25.9	3.95	622
25.95	3.95	627
26	3.95	621
26.05	3.95	620
26.1	3.95	638
26.15	3.95	651
26.2	3.95	636
26.25	3.95	644
26.3	3.95	638
26.35	3.95	647
26.4	3.95	638
26.45	3.95	628
26.5	3.95	611
26.55	3.95	618
26.6	3.95	635
26.65	3.95	651
26.7	3.95	637
26.75	3.95	630
26.8	3.95	650
26.85	3.95	680
26.9	3.95	687
26.95	3.95	682
27	3.95	704
27.05	3.95	685
27.1	3.95	682
27.15	3.95	661
27.2	3.95	675
27.25	3.95	657
27.3	3.95	656
27.35	3.95	690
27.4	3.95	688
27.45	3.95	668
27.5	3.95	692
27.55	3.95	672
27.6	3.95	662
27.65	3.95	667
27.7	3.95	666
27.75	3.95	671
27.8	3.95	678
27.85	3.95	679
27.9	3.95	691
27.95	3.95	698
28	3.95	702
28.05	3.95	702
28.1	3.95	698
28.15	3.95	701
28.2	3.95	710
28.25	3.95	711
28.3	3.95	710
28.35	3.95	713
28.4	3.95	712
28.45	3.95	705
28.5	3.95	693
28.55	3.95	701
28.6	3.95	722
28.65	3.95	732
28.7	3.95	738
28.75	3.95	743
28.8	3.95	749
28.85	3.95	746
28.9	3.95	742
28.95	3.95	728
29	3.95	746
29.05	3.95	748
29.1	3.95	733
29.15	3.95	733
29.2	3.95	737
29.25	3.95	738
29.3	3.95	735
29.35	3.95	734
29.4	3.95	747
29.45	3.95	765
29.5	3.95	772
29.55	3.95	780
29.6	3.95	792
29.65	3.95	811
29.7	3.95	803
29.75	3.95	812
29.8	3.95	812
29.85	3.95	817
29.9	3.95	806
29.95	3.95	821
30	3.95	838
30.05	3.95	853
30.1	3.95	871
30.15	3.95	896
30.2	3.95	939
30.25	3.95	922
30.3	3.95	927
30.35	3.95	925
30.4	3.95	889
30.45	3.95	884
30.5	3.95	876
30.55	3.95	894
30.6	3.95	888
30.65	3.95	862
30.7	3.95	887
30.75	3.95	905
30.8	3.95	931
30.85	3.95	1061
30.9	3.95	1122
30.95	3.95	948
31	3.95	929
31.05	3.95	902
31.1	3.95	911
31.15	3.95	905
31.2	3.95	885
31.25	3.95	909
31.3	3.95	886
31.35	3.95	772
31.4	3.95	692
31.45	3.95	816
31.5	3.95	973
31.55	3.95	957
31.6	3.95	930
31.65	3.95	980
31.7	3.95	579
31.75	3.95	598
31.8	3.95	680
31.85	3.95	712
31.9	3.95	814
31.95	3.95	853
32	3.95	822
32.05	3.95	833
32.1	3.95	877
32.15	3.95	806
32.2	3.95	749
32.25	3.95	780
32.3	3.95	793
32.35	3.95	850
32.4	3.95	909
32.45	3.95	920
32.5	3.95	968
32.55	3.95	973
32.6	3.95	1159
32.65	3.95	1476
32.7	3.95	1737
32.75	3.95	1897
32.8	3.95	1595
32.85	3.95	1935
32.9	3.95	2810
32.95	3.95	2673
33	3.95	2418
33.05	3.95	1347
33.1	3.95	889
33.15	3.95	924
33.2	3.95	855
33.25	3.95	856
33.3	3.95	845
33.35	3.95	854
33.4	3.95	883
33.45	3.95	924
33.5	3.95	954
33.55	3.95	981
33.6	3.95	966
33.65	3.95	983
33.7	3.95	1007
33.75	3.95	1041
33.8	3.95	1067
33.85	3.95	1130
33.9	3.95	1174
33.95	3.95	1252
34	3.95	1417
34.05	3.95	1757
34.1	3.95	1228
34.15	3.95	959
34.2	3.95	903
34.25	3.95	879
34.3	3.95	905
34.35	3.95	828
34.4	3.95	920
34.45	3.95	1261
34.5	3.95	1257
34.55	3.95	658
34.6	3.95	633
34.65	3.95	610
34.7	3.95	586
34.75	3.95	568
34.8	3.95	557
34.85	3.95	549
34.9	3.95	546
34.95	3.95	545
35	3.95	553
35.05	3.95	581
35.1	3.95	587
35.15	3.95	550
35.2	3.95	547
35.25	3.95	564
35.3	3.95	586
35.35	3.95	600
35.4	3.95	624
35.45	3.95	653
35.5	3.95	733
35.55	3.95	732
35.6	3.95	739
35.65	3.95	933
35.7	3.95	600
35.75	3.95	488
35.8	3.95	401
35.85	3.95	366
35.9	3.95	360
35.95	3.95	360
36	3.95	360
36.05	3.95	360
36.1	3.95	360
36.15	3.95	360
36.2	3.95	376
36.25	3.95	434
36.3	3.95	453
36.35	3.95	439
36.4	3.95	452
36.45	3.95	488
36.5	3.95	579
36.55	3.95	622
36.6	3.95	726
36.65	3.95	709
36.7	3.95	683
36.75	3.95	666
36.8	3.95	694
36.85	3.95	671
36.9	3.95	626
36.95	3.95	679
37	3.95	641
37.05	3.95	635
37.1	3.95	642
37.15	3.95	651
37.2	3.95	654
37.25	3.95	647
37.3	3.95	665
37.35	3.95	685
37.4	3.95	701
37.45	3.95	719
37.5	3.95	698
37.55	3.95	734
37.6	3.95	746
37.65	3.95	766
37.7	3.95	774
37.75	3.95	805
37.8	3.95	794
37.85	3.95	805
37.9	3.95	817
37.95	3.95	822
38	3.95	831
38.05	3.95	829
38.1	3.95	863
38.15	3.95	904
38.2	3.95	1231
38.25	3.95	1513
38.3	3.95	1501
38.35	3.95	1462
38.4	3.95	1432
38.45	3.95	1411
38.5	3.95	1360
38.55	3.95	1314
38.6	3.95	1291
38.65	3.95	1303
38.7	3.95	1335
38.75	3.95	1269
38.8	3.95	1260
38.85	3.95	1224
38.9	3.95	1216
38.95	3.95	1228
39	3.95	1224
39.05	3.95	1211
39.1	3.95	1193
39.15	3.95	1233
39.2	3.95	1191
39.25	3.95	1127
39.3	3.95	1147
39.35	3.95	1112
39.4	3.95	1041
39.45	3.95	1188
39.5	3.95	989
39.55	3.95	952
39.6	3.95	950
39.65	3.95	889
39.7	3.95	863
39.75	3.95	845
39.8	3.95	823
39.85	3.95	808
39.9	3.95	791
39.95	3.95	775
40	3.95	777
25	3.9	588
25.05	3.9	587
25.1	3.9	597
25.15	3.9	594
25.2	3.9	598
25.25	3.9	613
25.3	3.9	623
25.35	3.9	619
25.4	3.9	618
25.45	3.9	600
25.5	3.9	592
25.55	3.9	589
25.6	3.9	602
25.65	3.9	603
25.7	3.9	618
25.75	3.9	617
25.8	3.9	632
25.85	3.9	640
25.9	3.9	629
25.95	3.9	634
26	3.9	639
26.05	3.9	635
26.1	3.9	627
26.15	3.9	643
26.2	3.9	652
26.25	3.9	644
26.3	3.9	642
26.35	3.9	643
26.4	3.9	630
26.45	3.9	608
26.5	3.9	635
26.55	3.9	636
26.6	3.9	640
26.65	3.9	650
26.7	3.9	647
26.75	3.9	629
26.8	3.9	648
26.85	3.9	657
26.9	3.9	702
26.95	3.9	692
27	3.9	706
27.05	3.9	681
27.1	3.9	666
27.15	3.9	657
27.2	3.9	656
27.25	3.9	646
27.3	3.9	666
27.35	3.9	673
27.4	3.9	679
27.45	3.9	670
27.5	3.9	672
27.55	3.9	664
27.6	3.9	674
27.65	3.9	677
27.7	3.9	677
27.75	3.9	681
27.8	3.9	683
27.85	3.9	690
27.9	3.9	689
27.95	3.9	701
28	3.9	694
28.05	3.9	697
28.1	3.9	692
28.15	3.9	703
28.2	3.9	709
28.25	3.9	698
28.3	3.9	706
28.35	3.9	706
28.4	3.9	693
28.45	3.9	700
28.5	3.9	708
28.55	3.9	713
28.6	3.9	718
28.65	3.9	727
28.7	3.9	745
28.75	3.9	750
28.8	3.9	743
28.85	3.9	732
28.9	3.9	728
28.95	3.9	725
29	3.9	741
29.05	3.9	728
29.1	3.9	716
29.15	3.9	729
29.2	3.9	728
29.25	3.9	725
29.3	3.9	741
29.35	3.9	754
29.4	3.9	759
29.45	3.9	766
29.5	3.9	784
29.55	3.9	788
29.6	3.9	785
29.65	3.9	785
29.7	3.9	790
29.75	3.9	793
29.8	3.9	801
29.85	3.9	797
29.9	3.9	822
29.95	3.9	829
30	3.9	848
30.05	3.9	850
30.1	3.9	862
30.15	3.9	877
30.2	3.9	917
30.25	3.9	916
30.3	3.9	936
30.35	3.9	957
30.4	3.9	920
30.45	3.9	937
30.5	3.9	909
30.55	3.9	945
30.6	3.9	892
30.65	3.9	878
30.7	3.9	910
30.75	3.9	941
30.8	3.9	944
30.85	3.9	981
30.9	3.9	1060
30.95	3.9	968
31	3.9	952
31.05	3.9	921
31.1	3.9	942
31.15	3.9	938
31.2	3.9	938
31.25	3.9	977
31.3	3.9	818
31.35	3.9	746
31.4	3.9	714
31.45	3.9	796
31.5	3.9	952
31.55	3.9	926
31.6	3.9	938
31.65	3.9	980
31.7	3.9	930
31.75	3.9	602
31.8	3.9	598
31.85	3.9	687
31.9	3.9	773
31.95	3.9	757
32	3.9	781
32.05	3.9	796
32.1	3.9	746
32.15	3.9	722
32.2	3.9	720
32.25	3.9	737
32.3	3.9	770
32.35	3.9	821
32.4	3.9	889
